product_name,product_url,product_price,product_rating,product_revenue
"Áo phao trần bông hàn quốc,áo phao béo nam nữ kiểu dáng unisex mùa đông cực ấm min.store365",/Áo-phao-trần-bông-hàn-quốc-áo-phao-béo-nam-nữ-kiểu-dáng-unisex-mùa-đông-cực-ấm-min.store365-i.258695127.23012535583?sp_atk=a1f90862-51cf-401e-95d1-ac4a3aac47e2&xptdk=a1f90862-51cf-401e-95d1-ac4a3aac47e2,229000.0,5,870200000.0
Áo khoác jean nữ chất bò jeans kaki túi hộp unisex nam form rộng AK19 dáng dài hàn quốc L66 y2k ulzzang,/Áo-khoác-jean-nữ-chất-bò-jeans-kaki-túi-hộp-unisex-nam-form-rộng-AK19-dáng-dài-hàn-quốc-L66-y2k-ulzzang-i.615948649.22484257068?sp_atk=73df76e0-e851-42bf-ac9c-bc5f582723cd&xptdk=73df76e0-e851-42bf-ac9c-bc5f582723cd,224000.0,5,2598400000.0
Áo phao 3S nữ Yody tay Raglan siêu nhẹ siêu ấm siêu gọn giữ nhiệt tốt PHN6014,/Áo-phao-3S-nữ-Yody-tay-Raglan-siêu-nhẹ-siêu-ấm-siêu-gọn-giữ-nhiệt-tốt-PHN6014-i.173392916.24300336398?sp_atk=14c20bc9-054c-41fe-93a9-df42c6fb8e93&xptdk=14c20bc9-054c-41fe-93a9-df42c6fb8e93,599000.0,5,251580000.0
"Áo Khoác Gió Nữ Lót Lông Vải Chống Nước,Giữ Ấm Tốt",/Áo-Khoác-Gió-Nữ-Lót-Lông-Vải-Chống-Nước-Giữ-Ấm-Tốt-i.99939683.13397921509?sp_atk=bc2d471c-bcc5-4675-aa6a-eacf13a9efa9&xptdk=bc2d471c-bcc5-4675-aa6a-eacf13a9efa9,96700.0,5,96700000.0
Áo Cardigan Dáng Dài MIMILA Phối Cổ Tim Ôm Sát Hack Dáng Áo Thun Dài Tay Khoác Ngoài Chất Thun Mềm Mại - MA180,/Áo-Cardigan-Dáng-Dài-MIMILA-Phối-Cổ-Tim-Ôm-Sát-Hack-Dáng-Áo-Thun-Dài-Tay-Khoác-Ngoài-Chất-Thun-Mềm-Mại-MA180-i.816261078.20584826580?sp_atk=09ec0ac6-8a55-4e26-8ef0-00478a2dcb37&xptdk=09ec0ac6-8a55-4e26-8ef0-00478a2dcb37,71000.0,5,156200000.0
Áo sweater nữ mèo nam unisex form rộng nỉ bông cotton local brand cặp đôi người yêu cổ tròn A208,/Áo-sweater-nữ-mèo-nam-unisex-form-rộng-nỉ-bông-cotton-local-brand-cặp-đôi-người-yêu-cổ-tròn-A208-i.615948649.18795112543?sp_atk=0a2a1353-b13a-4357-ba6c-b25bf9d8cd3f&xptdk=0a2a1353-b13a-4357-ba6c-b25bf9d8cd3f,375000.0,5,3375000000.0
áo khoác gió addidas,/áo-khoác-gió-addidas-i.484504322.23084226459?sp_atk=075fda39-2aca-4aaf-a8ee-00d9f61d2560&xptdk=075fda39-2aca-4aaf-a8ee-00d9f61d2560,250000.0,5,350000000.0
Áo khoác phao nam nữ unisex tay phối màu dáng rộng ngực thêu deliz phao cổ cao siêu dày ấm BUNNY,/Áo-khoác-phao-nam-nữ-unisex-tay-phối-màu-dáng-rộng-ngực-thêu-deliz-phao-cổ-cao-siêu-dày-ấm-BUNNY-i.1041265590.21994483972?sp_atk=22b5206f-709a-4108-ac3f-7d46cc126831&xptdk=22b5206f-709a-4108-ac3f-7d46cc126831,215000.0,5,1075000000.0
Áo phao đại hàn dáng rộng thời trang DELIZ khoác mùa đông lót mịn siêu dày ấm GABY,/Áo-phao-đại-hàn-dáng-rộng-thời-trang-DELIZ-khoác-mùa-đông-lót-mịn-siêu-dày-ấm-GABY-i.1081193140.25601284792?sp_atk=22d4788e-c936-4fdb-9aab-057c878dd073&xptdk=22d4788e-c936-4fdb-9aab-057c878dd073,230000.0,5,1495000000.0
Áo dạ tweet tiểu thư sang chảnh hàng quảng châu cao cấp 2 lớp có đệm vai phong cách hàn quốc A01,/Áo-dạ-tweet-tiểu-thư-sang-chảnh-hàng-quảng-châu-cao-cấp-2-lớp-có-đệm-vai-phong-cách-hàn-quốc-A01-i.374393764.25001067695?sp_atk=65a53c97-974d-41ad-a1dd-e771e5901dc9&xptdk=65a53c97-974d-41ad-a1dd-e771e5901dc9,380000.0,5,418000000.0
Áo vest blazer công sở khoác ngoài dài tay 2 lớp có đệm vai dày dặn 4 màu cúc chéo Deliz Studio,/Áo-vest-blazer-công-sở-khoác-ngoài-dài-tay-2-lớp-có-đệm-vai-dày-dặn-4-màu-cúc-chéo-Deliz-Studio-i.1009664140.22250260720?sp_atk=ef531a97-80b6-4110-81a0-c67bb3041118&xptdk=ef531a97-80b6-4110-81a0-c67bb3041118,385000.0,5,5313000000.0
Áo khoác phao nữ YODY 3S siêu nhẹ có mũ giữ ấm chống thấm nước PHN5000,/Áo-khoác-phao-nữ-YODY-3S-siêu-nhẹ-có-mũ-giữ-ấm-chống-thấm-nước-PHN5000-i.173392916.3762483711?sp_atk=b530d2cc-9ac3-4292-82fd-b41efa6f6f40&xptdk=b530d2cc-9ac3-4292-82fd-b41efa6f6f40,599000.0,5,5870200000.0
Áo khoác cardigan len nữ Quảng Châu dáng dài form rộng cổ chữ V tổng hợp nhiều mẫu hot 2023 CHOU DELIZ,/Áo-khoác-cardigan-len-nữ-Quảng-Châu-dáng-dài-form-rộng-cổ-chữ-V-tổng-hợp-nhiều-mẫu-hot-2023-CHOU-DELIZ-i.899122518.22375834317?sp_atk=b87ac18c-6093-43dd-8a68-08243fed0031&xptdk=b87ac18c-6093-43dd-8a68-08243fed0031,225000.0,5,832500000.0
Áo khoác phao nữ đại hàn tông màu basic DELIZ khoác mùa đông dáng rộng phao siều mềm mịn Devil Princess,/Áo-khoác-phao-nữ-đại-hàn-tông-màu-basic-DELIZ-khoác-mùa-đông-dáng-rộng-phao-siều-mềm-mịn-Devil-Princess-i.1072072937.22084176181?sp_atk=275a91bf-653b-4f70-a1fc-b3ad89af7064&xptdk=275a91bf-653b-4f70-a1fc-b3ad89af7064,225000.0,5,1462500000.0
"Áo khoác dạ tweed, áo cardigan dáng ngắn thiết kế tay dài cúc ngọc, vải dạ dày dặn  sang chảnh K11 7.Beautiful",/Áo-khoác-dạ-tweed-áo-cardigan-dáng-ngắn-thiết-kế-tay-dài-cúc-ngọc-vải-dạ-dày-dặn-sang-chảnh-K11-7.Beautiful-i.498797605.20155329803?sp_atk=73dc4f0a-243f-499f-95f9-e6b95eda68ca&xptdk=73dc4f0a-243f-499f-95f9-e6b95eda68ca,272000.0,5,1088000000.0
"Áo Dạ Kẻ Hai Lớp Cao Cấp Bilax Coat Xanh Siêu xinh,Áo Dạ Tweed Bilax dáng Ngắn ( Có bigsize)",/Áo-Dạ-Kẻ-Hai-Lớp-Cao-Cấp-Bilax-Coat-Xanh-Siêu-xinh-Áo-Dạ-Tweed-Bilax-dáng-Ngắn-(-Có-bigsize)-i.684640396.22384725891?sp_atk=d9230c03-8e57-46b2-a390-dd3884ce6cff&xptdk=d9230c03-8e57-46b2-a390-dd3884ce6cff,157000.0,5,1099000000.0
"Áo Dạ Tweed Chất Dạ Lông Cừu Siêu Xịn ,Áo Khoác Dạ Hàng Quảng Châu ( có Bigsize)",/Áo-Dạ-Tweed-Chất-Dạ-Lông-Cừu-Siêu-Xịn-Áo-Khoác-Dạ-Hàng-Quảng-Châu-(-có-Bigsize)-i.374393764.21086308408?sp_atk=094a08bd-3221-408b-8b69-1964ee981a7c&xptdk=094a08bd-3221-408b-8b69-1964ee981a7c,350000.0,5,236950000.0
"Áo khoác phao béo nữ dáng ngắn dày dặn phong cách hàng quốc ulzzang cao cấp 4 màu đen, be, nâu, đỏ DELIZ",/Áo-khoác-phao-béo-nữ-dáng-ngắn-dày-dặn-phong-cách-hàng-quốc-ulzzang-cao-cấp-4-màu-đen-be-nâu-đỏ-DELIZ-i.899122518.19882164308?sp_atk=7742c41f-a1cb-41c9-9fc1-91137344e04a&xptdk=7742c41f-a1cb-41c9-9fc1-91137344e04a,205000.0,5,1168500000.0
"Áo cardigan khoác ngoài khuy hoa đính nơ nhẹ nhàng, áo len nữ dày ấm mùa đông phong cách nhẹ nhàng",/Áo-cardigan-khoác-ngoài-khuy-hoa-đính-nơ-nhẹ-nhàng-áo-len-nữ-dày-ấm-mùa-đông-phong-cách-nhẹ-nhàng-i.258695127.21183576790?sp_atk=0f2a5440-350c-4f84-93b2-0a8dd60bfadf&xptdk=0f2a5440-350c-4f84-93b2-0a8dd60bfadf,213000.0,5,1128900000.0
Bộ ngủ áo choàng lông ấm mùa đông korea,/Bộ-ngủ-áo-choàng-lông-ấm-mùa-đông-korea-i.7332956.19084649831?sp_atk=1d461f77-7829-4107-b0c6-13a7d96418b8&xptdk=1d461f77-7829-4107-b0c6-13a7d96418b8,135000.0,5,243000000.0
Áo dạ tweed nữ dáng ngắn cổ tròn DELIZ cúc ngọc sang trọng tiểu thư đi làm đi dự tiệc công sở khoác ngoài GABY,/Áo-dạ-tweed-nữ-dáng-ngắn-cổ-tròn-DELIZ-cúc-ngọc-sang-trọng-tiểu-thư-đi-làm-đi-dự-tiệc-công-sở-khoác-ngoài-GABY-i.1081193140.18395138448?sp_atk=ac63864f-aa51-4fe3-b08d-66de99352505&xptdk=ac63864f-aa51-4fe3-b08d-66de99352505,462500.0,5,3237500000.0
Áo phao béo trần bông có mũ dày dặn khoác ngoài mùa đông form rộng không nhăn cực ấm Deliz Studio,/Áo-phao-béo-trần-bông-có-mũ-dày-dặn-khoác-ngoài-mùa-đông-form-rộng-không-nhăn-cực-ấm-Deliz-Studio-i.1009664140.18391386746?sp_atk=e51c2970-0cdc-41a5-8609-eeeb1cd0dbef&xptdk=e51c2970-0cdc-41a5-8609-eeeb1cd0dbef,235000.0,5,799000000.0
"Áo khoác dạ tweed cổ tròn, Áo Khoác dạ dáng ngắn chất đẹp 2 lớp phối khuy đồng basic",/Áo-khoác-dạ-tweed-cổ-tròn-Áo-Khoác-dạ-dáng-ngắn-chất-đẹp-2-lớp-phối-khuy-đồng-basic-i.374393764.25851069220?sp_atk=0acc59c9-112e-4248-889e-075c64bfe92a&xptdk=0acc59c9-112e-4248-889e-075c64bfe92a,350000.0,5,236950000.0
Áo khoác phao Nữ chần bông siêu nhẹ siêu ấm mũ liền dài tay C9JCK003L và N1/C9JCK003L,/Áo-khoác-phao-Nữ-chần-bông-siêu-nhẹ-siêu-ấm-mũ-liền-dài-tay-C9JCK003L-và-N1-C9JCK003L-i.241309628.21457376498?sp_atk=ed1524b1-b5ab-494a-af27-96fb4e88fceb&xptdk=ed1524b1-b5ab-494a-af27-96fb4e88fceb,684500.0,5,487364000.0
Áo Khoác Nữ Chống Nắng UV Siêu Nhẹ Lime Orange - Air Hoodie 4 - LO23707102,/Áo-Khoác-Nữ-Chống-Nắng-UV-Siêu-Nhẹ-Lime-Orange-Air-Hoodie-4-LO23707102-i.86998833.18281739891?sp_atk=2b6367da-d7cb-4997-b353-4ca99c9b8ab2&xptdk=2b6367da-d7cb-4997-b353-4ca99c9b8ab2,479000.0,5,2011800000.0
[HÀNG SẴN] Áo khoác dạ tiểu thư dáng suông cổ bẻ gài cúc ngọc hai màu đen/trắng,/-HÀNG-SẴN-Áo-khoác-dạ-tiểu-thư-dáng-suông-cổ-bẻ-gài-cúc-ngọc-hai-màu-đen-trắng-i.42839173.15099683049?sp_atk=96b65dbd-a0b8-4122-82af-667da85197bf&xptdk=96b65dbd-a0b8-4122-82af-667da85197bf,179400.0,5,197340000.0
Áo cardigan len khoác ngoài màu pastel tiểu thư cổ tròn tay dày dáng ngắn cúc ngọc phong cách hàn quốc DELIZ,/Áo-cardigan-len-khoác-ngoài-màu-pastel-tiểu-thư-cổ-tròn-tay-dày-dáng-ngắn-cúc-ngọc-phong-cách-hàn-quốc-DELIZ-i.899122518.23475625420?sp_atk=baa9956a-44ca-4493-90a4-11c8d1b473bf&xptdk=baa9956a-44ca-4493-90a4-11c8d1b473bf,220000.0,5,704000000.0
"Áo Khoác cardigan dáng rộng hình gấu form oversize, cardigan len dày mịn nữ in hình dễ thương",/Áo-Khoác-cardigan-dáng-rộng-hình-gấu-form-oversize-cardigan-len-dày-mịn-nữ-in-hình-dễ-thương-i.258695127.22479038453?sp_atk=e7b557fc-453b-4f98-a70b-4fe2de54d0a8&xptdk=e7b557fc-453b-4f98-a70b-4fe2de54d0a8,213000.0,5,852000000.0
Áo Vest Croptop Nữ Ngắn Tay Áo khoác Blazer nữ Chất Trượt hàn Cao Cấp Hàng Thiết Kế Tay Lỡ Dáng ngắn Phong Cách Hàn Quốc,/Áo-Vest-Croptop-Nữ-Ngắn-Tay-Áo-khoác-Blazer-nữ-Chất-Trượt-hàn-Cao-Cấp-Hàng-Thiết-Kế-Tay-Lỡ-Dáng-ngắn-Phong-Cách-Hàn-Quốc-i.379032411.12599433820?sp_atk=ddd15207-8478-40d8-8b97-7fb839434917&xptdk=ddd15207-8478-40d8-8b97-7fb839434917,79000.0,5,181700000.0
Áo phao béo trơn Quảng Châu loại đẹp hồng pastel áo khoác ngoài nữ mùa đông form rộng cổ trụ trẻ trung cá tính NinaStore,/Áo-phao-béo-trơn-Quảng-Châu-loại-đẹp-hồng-pastel-áo-khoác-ngoài-nữ-mùa-đông-form-rộng-cổ-trụ-trẻ-trung-cá-tính-NinaStore-i.447713847.22709159146?sp_atk=864e5220-f8da-406f-8801-5acf383cbead&xptdk=864e5220-f8da-406f-8801-5acf383cbead,275500.0,5,385700000.0
Áo khoác nữ chất dạ tweed dáng ngắn croptop dệt kim cúc đồng sang trọng phong cách hàn quốc GABY,/Áo-khoác-nữ-chất-dạ-tweed-dáng-ngắn-croptop-dệt-kim-cúc-đồng-sang-trọng-phong-cách-hàn-quốc-GABY-i.1081193140.22660522275?sp_atk=4a21405a-23ed-4e3e-8b10-9d9aa6727255&xptdk=4a21405a-23ed-4e3e-8b10-9d9aa6727255,365000.0,5,5000500000.0
Áo khoác dạ tweed nữ có túi 2 màu tiểu thư sang chảnh dáng ngắn hàng QCCC A580,/Áo-khoác-dạ-tweed-nữ-có-túi-2-màu-tiểu-thư-sang-chảnh-dáng-ngắn-hàng-QCCC-A580-i.103793045.22257856063?sp_atk=51e6313f-3e1b-4b15-8f3e-6640697efaf5&xptdk=51e6313f-3e1b-4b15-8f3e-6640697efaf5,292500.0,5,731250000.0
Áo phao nam nữ form rộng dài tay siêu dày DELIZ khoác phao mùa đông unisex viền tay thời trang Chouchou,/Áo-phao-nam-nữ-form-rộng-dài-tay-siêu-dày-DELIZ-khoác-phao-mùa-đông-unisex-viền-tay-thời-trang-Chouchou-i.980709934.20494720708?sp_atk=3b66b77d-0351-4982-9b15-c2e2a9236b84&xptdk=3b66b77d-0351-4982-9b15-c2e2a9236b84,225000.0,5,382500000.0
Áo khoác Camel bằng lông cừu nhung giữ ấm khi đi ra ngoài tay dài mùa thu cho nữ,/Áo-khoác-Camel-bằng-lông-cừu-nhung-giữ-ấm-khi-đi-ra-ngoài-tay-dài-mùa-thu-cho-nữ-i.264049024.10034369735?sp_atk=f71b6b4b-a8cd-43cc-8d82-7618dc4f4d52&xptdk=f71b6b4b-a8cd-43cc-8d82-7618dc4f4d52,263000.0,5,2393300000.0
"Áo dạ tiểu thư khoác ngoài phối màu sang chảnh, Dạ tweed dáng ngắn 2 lớp Deliz Studio",/Áo-dạ-tiểu-thư-khoác-ngoài-phối-màu-sang-chảnh-Dạ-tweed-dáng-ngắn-2-lớp-Deliz-Studio-i.1009664140.22279009313?sp_atk=3281e732-95cb-469d-8500-56074f798303&xptdk=3281e732-95cb-469d-8500-56074f798303,365000.0,5,1788500000.0
"Áo khoác dạ tweed dáng ngắn, áo cardigan nữ croptop dạ hồng cưc xinh, tay dài phong cách sang chảnh 7.Beautiful A100",/Áo-khoác-dạ-tweed-dáng-ngắn-áo-cardigan-nữ-croptop-dạ-hồng-cưc-xinh-tay-dài-phong-cách-sang-chảnh-7.Beautiful-A100-i.498797605.22876416900?sp_atk=259691b9-2b41-4b35-ad29-f11117e3b6c6&xptdk=259691b9-2b41-4b35-ad29-f11117e3b6c6,278000.0,5,472600000.0
[GIÁ TƯƠNG TÁC] MS201 Áo phao nhung tăm siêu ấm hot trend,/-GIÁ-TƯƠNG-TÁC-MS201-Áo-phao-nhung-tăm-siêu-ấm-hot-trend-i.17558128.10230662875?sp_atk=23d1e87b-8aaf-42d2-83ae-9ecb81b34b36&xptdk=23d1e87b-8aaf-42d2-83ae-9ecb81b34b36,327000.0,5,948300000.0
"Áo Khoác Mangto,Áo khoác phao dáng dài phong cách hàn quốc hàng loại 1 siêu ấm áp cho mùa đong 2023 Phong Cách Hàn Quốc",/Áo-Khoác-Mangto-Áo-khoác-phao-dáng-dài-phong-cách-hàn-quốc-hàng-loại-1-siêu-ấm-áp-cho-mùa-đong-2023-Phong-Cách-Hàn-Quốc-i.374393764.24001068375?sp_atk=5f7c3f91-480b-4144-9a64-0f855ee41013&xptdk=5f7c3f91-480b-4144-9a64-0f855ee41013,450000.0,5,427500000.0
Áo phao nữ Yody trần trám siêu ấm giữ nhiệt mềm mịn thoải mái PHN6040,/Áo-phao-nữ-Yody-trần-trám-siêu-ấm-giữ-nhiệt-mềm-mịn-thoải-mái-PHN6040-i.173392916.23760616312?sp_atk=09fc9539-ec4d-4489-bfed-c00c160d5fb7&xptdk=09fc9539-ec4d-4489-bfed-c00c160d5fb7,649000.0,5,228448000.0
"Áo len Sweater dệt kim form dáng rộng dài tay unisex Ulzzang, Áo len oversize màu đen trắng nam nữ phong cách Hàn Quốc",/Áo-len-Sweater-dệt-kim-form-dáng-rộng-dài-tay-unisex-Ulzzang-Áo-len-oversize-màu-đen-trắng-nam-nữ-phong-cách-Hàn-Quốc-i.525813362.21065365093?sp_atk=06cd192e-0ba4-45fe-880d-3c8fe818d806&xptdk=06cd192e-0ba4-45fe-880d-3c8fe818d806,271000.0,5,1165300000.0
[CÓ SẴN] Áo Len Nữ Gile Quảng Châu Nhiều Mẫu,/-CÓ-SẴN-Áo-Len-Nữ-Gile-Quảng-Châu-Nhiều-Mẫu-i.17558128.16039061785?sp_atk=3d6e3a1c-bd7e-440c-a047-55c675a4d1da&xptdk=3d6e3a1c-bd7e-440c-a047-55c675a4d1da,138000.0,5,2359800000.0
Áo len họa tiết hoa hồng,/Áo-len-họa-tiết-hoa-hồng-i.7332956.24552140619?sp_atk=83b83a94-9d0b-4a1b-afa4-ecdcc9618324&xptdk=83b83a94-9d0b-4a1b-afa4-ecdcc9618324,155000.0,5,279000000.0
DUOHANZI  Áo Khoác Cardigan Dệt Kim Dáng Rộng Phong Cách Hàn Quốc Thời Trang Cho Nữ,/DUOHANZI-Áo-Khoác-Cardigan-Dệt-Kim-Dáng-Rộng-Phong-Cách-Hàn-Quốc-Thời-Trang-Cho-Nữ-i.947049185.23247154550?sp_atk=0fac35ed-1b36-404c-970b-1b27fad9c6f0&xptdk=0fac35ed-1b36-404c-970b-1b27fad9c6f0,179000.0,5,126553000.0
Áo Len Burberry Hoạ Tiết Kẻ Caro BBR - Áo Len Kẻ Caro Vàng Phong Cách Boy Phố Hàng Loại 1 Chất Len Dày Dặn,/Áo-Len-Burberry-Hoạ-Tiết-Kẻ-Caro-BBR-Áo-Len-Kẻ-Caro-Vàng-Phong-Cách-Boy-Phố-Hàng-Loại-1-Chất-Len-Dày-Dặn-i.727236379.20482960032?sp_atk=baa8d074-91f0-43b5-8e29-ba952728e653&xptdk=baa8d074-91f0-43b5-8e29-ba952728e653,185000.0,5,1054500000.0
Áo len gile trơn cổ tim kiểu dáng Hàn Quốc AO28,/Áo-len-gile-trơn-cổ-tim-kiểu-dáng-Hàn-Quốc-AO28-i.1119842195.17299616599?sp_atk=777bf8c3-8fcd-4f19-83cd-29e98a99c856&xptdk=777bf8c3-8fcd-4f19-83cd-29e98a99c856,99500.0,5,7761000.0
"Áo Len Kiểu, Áo Sweater Dệt Kim Tay Dài Cổ Vuông Chất Len Mềm Mịn Thời Trang Nữ Hàn Quốc Hàng Qccc | Smide Clothing",/Áo-Len-Kiểu-Áo-Sweater-Dệt-Kim-Tay-Dài-Cổ-Vuông-Chất-Len-Mềm-Mịn-Thời-Trang-Nữ-Hàn-Quốc-Hàng-Qccc-Smide-Clothing-i.117438868.23782776404?sp_atk=2f98c2d5-4501-43cc-8206-839fe6db9b2c&xptdk=2f98c2d5-4501-43cc-8206-839fe6db9b2c,155000.0,5,744000000.0
Áo Gile Basic Dệt Kim Cổ Tim Dáng Ngắn Dễ Phối Đồ Họa Tiết Viền Màu sọc Thừng Thân Phong Cách Hàn Quốc Orangecloset,/Áo-Gile-Basic-Dệt-Kim-Cổ-Tim-Dáng-Ngắn-Dễ-Phối-Đồ-Họa-Tiết-Viền-Màu-sọc-Thừng-Thân-Phong-Cách-Hàn-Quốc-Orangecloset-i.721266226.22352078789?sp_atk=dff27df7-7d2f-442f-8bc0-bb5b8310fefc&xptdk=dff27df7-7d2f-442f-8bc0-bb5b8310fefc,99000.0,5,99000000.0
Áo len nữ kiểu vặn thừng phối cổ sơ mi,/Áo-len-nữ-kiểu-vặn-thừng-phối-cổ-sơ-mi-i.1022332784.20484775498?sp_atk=3eb74cf4-454b-422d-a917-5f8977358b60&xptdk=3eb74cf4-454b-422d-a917-5f8977358b60,185000.0,5,222000000.0
[ ẢNH THẬT ] ÁO SWEATER LEN CHỮ D CỔ V CHẤT LEN DỆT KIM FORM OVERSIZE KIỂU DÁNG HÀN QUỐC,/-ẢNH-THẬT-ÁO-SWEATER-LEN-CHỮ-D-CỔ-V-CHẤT-LEN-DỆT-KIM-FORM-OVERSIZE-KIỂU-DÁNG-HÀN-QUỐC-i.95003641.20494566696?sp_atk=0c88478d-194d-4b2c-b79b-8693648a75b9&xptdk=0c88478d-194d-4b2c-b79b-8693648a75b9,215000.0,5,301000000.0
TINGOAN® - Áo len đen crop bề mặt len hoạ tiết quả trám cùng chi tiết buộc nơ YURI YURI TOP/BL,/TINGOAN®-Áo-len-đen-crop-bề-mặt-len-hoạ-tiết-quả-trám-cùng-chi-tiết-buộc-nơ-YURI-YURI-TOP-BL-i.181877747.21081370359?sp_atk=101c2f26-0dee-493f-ac31-512636c49db5&xptdk=101c2f26-0dee-493f-ac31-512636c49db5,350000.0,5,735000000.0
Áo len cổ tròn vặn thừng form rộng dáng dài deliz siêu dày ấm phong cách hàn quốc Bunny,/Áo-len-cổ-tròn-vặn-thừng-form-rộng-dáng-dài-deliz-siêu-dày-ấm-phong-cách-hàn-quốc-Bunny-i.1041265590.22651333361?sp_atk=72e92b08-9d57-4fe3-85a5-1e92fbd4cb22&xptdk=72e92b08-9d57-4fe3-85a5-1e92fbd4cb22,220000.0,5,462000000.0
"Áo Len Tay Dài Dáng Rộng Cổ Tròn, Len Tăm From Rộng Basic Phối Màu Tương Phản Phù Hợp Mặc Đi Chơi Dạo Phố Hàng Qccc Nang",/Áo-Len-Tay-Dài-Dáng-Rộng-Cổ-Tròn-Len-Tăm-From-Rộng-Basic-Phối-Màu-Tương-Phản-Phù-Hợp-Mặc-Đi-Chơi-Dạo-Phố-Hàng-Qccc-Nang-i.758450934.23685375508?sp_atk=86f6ac39-dca0-4ebf-ab56-1aa2f5c6b77c&xptdk=86f6ac39-dca0-4ebf-ab56-1aa2f5c6b77c,113900.0,5,387260000.0
Bán sỉ -ÁO LEN QUẢNG CHÂU CỔ LỌ,/Bán-sỉ-ÁO-LEN-QUẢNG-CHÂU-CỔ-LỌ-i.7332956.18744198382?sp_atk=cd700f51-baec-45ee-8f04-da6736e1ba25&xptdk=cd700f51-baec-45ee-8f04-da6736e1ba25,59000.0,5,218300000.0
Áo Len Cổ Chữ v Dáng Rộng Phong Cách Hàn Quốc Thời Trang Dành Cho Nữ,/Áo-Len-Cổ-Chữ-v-Dáng-Rộng-Phong-Cách-Hàn-Quốc-Thời-Trang-Dành-Cho-Nữ-i.915264026.23777192434?sp_atk=2390e94c-2af3-4098-8e5a-c709b62fd7a4&xptdk=2390e94c-2af3-4098-8e5a-c709b62fd7a4,159000.0,5,134037000.0
Lovito Áo len trơn có nút L21LT091 (Kaki),/Lovito-Áo-len-trơn-có-nút-L21LT091-(Kaki)-i.446089250.20605417536?sp_atk=294523fb-10aa-44d2-adff-0e7859bdcf77&xptdk=294523fb-10aa-44d2-adff-0e7859bdcf77,130150.0,5,2303655000.0
"Áo Len Vặn Thừng Trơn Màu Pastel Cao Cấp Nhẹ Nhàng, Áo Len Cổ V Chất Vải Mềm Nhẹ phong cách Hàn Quốc",/Áo-Len-Vặn-Thừng-Trơn-Màu-Pastel-Cao-Cấp-Nhẹ-Nhàng-Áo-Len-Cổ-V-Chất-Vải-Mềm-Nhẹ-phong-cách-Hàn-Quốc-i.178858737.19756739010?sp_atk=883abb16-d8b8-4bff-91f8-e08a70a9e6a4&xptdk=883abb16-d8b8-4bff-91f8-e08a70a9e6a4,225000.0,5,832500000.0
"Áo Len Cổ Lọ Bảng Màu Mới Nhất 14 Màu, Chất Len Xịn Hàng Quảng Châu",/Áo-Len-Cổ-Lọ-Bảng-Màu-Mới-Nhất-14-Màu-Chất-Len-Xịn-Hàng-Quảng-Châu-i.44651390.23750591844?sp_atk=07c1134d-f0a4-42a1-a9a0-1c2a65f18e65&xptdk=07c1134d-f0a4-42a1-a9a0-1c2a65f18e65,50000.0,5,85000000.0
Y2K Áo cardigan len Áo sweater Dệt Kim Tay Dài Cổ Chữ v Cài Nút Thời Trang Mùa Thu 2023 Quyến Rũ Cho Nữ croptop cardigan,/Y2K-Áo-cardigan-len-Áo-sweater-Dệt-Kim-Tay-Dài-Cổ-Chữ-v-Cài-Nút-Thời-Trang-Mùa-Thu-2023-Quyến-Rũ-Cho-Nữ-croptop-cardigan-i.914597024.23257988549?sp_atk=2a81b225-826e-46cb-874a-d62fd4a2489c&xptdk=2a81b225-826e-46cb-874a-d62fd4a2489c,109000.0,5,85238000.0
Áo len sọc thu đông 2023 phiên bản Hàn Quốc nhẹ nhàng,/Áo-len-sọc-thu-đông-2023-phiên-bản-Hàn-Quốc-nhẹ-nhàng-i.790077136.22075532486?sp_atk=64f68f75-ed1c-443d-9d7f-1a9393c4f7e2&xptdk=64f68f75-ed1c-443d-9d7f-1a9393c4f7e2,159000.0,5,152799000.0
Áo gile len nữ vặn thừng dày dặn màu trơn basic form rộng dễ phối đồ thời trang Hàn  BUNNY deliz,/Áo-gile-len-nữ-vặn-thừng-dày-dặn-màu-trơn-basic-form-rộng-dễ-phối-đồ-thời-trang-Hàn-BUNNY-deliz-i.1041265590.21082963848?sp_atk=03375964-72eb-4689-8a11-7449ca1d72cf&xptdk=03375964-72eb-4689-8a11-7449ca1d72cf,218000.0,5,436000000.0
Áo Len Trễ Vai Tăm Nhung Rúm Tay Bèo Ngang 3 Màu Chất Dày Dặn,/Áo-Len-Trễ-Vai-Tăm-Nhung-Rúm-Tay-Bèo-Ngang-3-Màu-Chất-Dày-Dặn-i.18837284.25151293962?sp_atk=f32967d8-9877-48c0-9fdd-1232b7c9192e&xptdk=f32967d8-9877-48c0-9fdd-1232b7c9192e,120000.0,5,91560000.0
Zhu Xia Áo Khoác cardigan Dệt Kim Tay Dài Mềm Mại Thời Trang Xuân Thu Phong Cách Hàn Quốc Cho Nữ,/Zhu-Xia-Áo-Khoác-cardigan-Dệt-Kim-Tay-Dài-Mềm-Mại-Thời-Trang-Xuân-Thu-Phong-Cách-Hàn-Quốc-Cho-Nữ-i.947047879.18394416900?sp_atk=7376a4e7-239f-4d63-8e8d-fabf22ca056e&xptdk=7376a4e7-239f-4d63-8e8d-fabf22ca056e,165000.0,5,181500000.0
